"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"059ef2bc-5e6e-4d87-bf78-133b1eab04e6",4,79,75,"+34784436964","operador_112_val_#149",39.41411,-0.399659,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Ileana, desde travesía C. Rodolfo Julián, número 24 en Massanassa. Llamaba para preguntar si mañana se suspenden las clases en los colegios e institutos por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Massanassa se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"78e3a53a-c8ce-4e03-868f-3d3a94ae2ba0",5,52,47,"+34710819570","servidor_buzon_emergencia_colapso",39.401816,-0.401248,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en calle Alameda Andrea Coll, número 89. Me llamo Santiago. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"bc2e5344-5128-487a-a8f4-6768265708a2",5,70,65,"+34619437532","servidor_buzon_emergencia_colapso",39.569772,-1.20148,"urgente","monologo_centralita","Buenas tardes, grabo este mensaje para el 112. Soy María, estamos aislados en el primer piso en Utiel, en calle Via de Iris Corbacho, número 102. El portal tiene 41 centímetros de lodo acumulado y las puertas no abren. Llevamos 14 horas sin luz eléctrica ni agua corriente. En la vivienda somos 10 personas y tenemos a una persona mayor que necesita medicación para el corazón. No corremos riesgo de ahogarnos arriba, pero necesitamos suministros y evacuación cuando puedan acceder a Utiel."
"67b6fe84-971f-41e4-8989-15d4ccc0b6c1",5,110,105,"+34691809413","operador_112_val_#160",39.41432,-0.398926,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Massanassa, en avenida Callejón de Esperanza Ochoa, número 160. Soy Isidora. Un pino de gran tamaño ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Massanassa para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"7082c017-623d-4ec4-80af-2d06b0d19532",6,9,3,"+34795323904","servidor_buzon_emergencia_colapso",39.414097,-0.398263,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Massanassa. Se escucha una voz que dice: 'Oye Nazaret, mira cómo baja el agua por avenida Rambla de Emelina Román, número 49, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 3 segundos]"
"7df948bd-9988-4b98-9397-59e50de2c5c6",6,52,46,"+34739844789","sistema_grabacion_espera_112",39.400808,-0.400207,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en paseo Avenida Octavia Ferrer, número 21. Me llamo Abigaíl. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los supermercados en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"1fc810a4-74ff-4b64-851b-e75d451bcf46",6,61,55,"+34681515993","servidor_buzon_emergencia_colapso",39.401909,-0.400034,"critica","monologo_centralita","¡¡Mare de Déu!! ¡Ha cedido la compuerta del garaje en Catarroja, camino Paseo de Paco Pons, número 78! ¡Soy Aura y bajó mi madre de 84 años a sacar el coche, el fango ha sellado el portón! ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Catarroja, por favor! [crujidos de madera y corriente violenta]"
"0eff77bb-04a4-4411-ae43-822ae39f3a7a",6,98,92,"+34798245770","operador_112_val_#101",39.470305,-0.721682,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Adela, estamos atrapados en nuestro turismo en Chiva, en plaza Alameda Natalio Ferrández, número 146. Hay unos 52 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"e627e671-8791-47d4-b201-6957464b89ef",6,154,148,"+34797240557","operador_112_val_#115",39.412684,-0.402459,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Massanassa! ¡Estamos atrapados en paseo Calle de Gervasio Juliá, número 48 y el agua supera 194 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Massanassa?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi madre sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi madre lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Massanassa.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Nicanor!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
"96aa501b-a285-4484-b067-47c3c92a63d5",7,13,6,"+34605058936","servidor_buzon_emergencia_colapso",39.426384,-0.414362,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Paiporta. Se escucha una voz que dice: 'Oye Florinda, mira cómo baja el agua por paseo Cuesta Régulo Robledo, número 92, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 6 segundos]"
"63f41b7f-50d4-46c3-aea9-28c934be80fe",7,14,7,"+34666892066","servidor_buzon_emergencia_colapso",39.47186,-0.71706,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: '¡Hugo, ayúdame a poner las maderas en el portal de paseo Acceso de Áurea Jiménez, número 28!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 7 segundos]"
"c7e77669-e5f2-4f59-874a-5f1e1944f0b9",8,15,7,"+34962013722","servidor_buzon_emergencia_colapso",39.413821,-0.401736,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Massanassa, en plaza Vial de Isaías Barbero, número 140. Soy Beatriz... ¡la cobertura va y viene por la tormenta! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 7 segundos]"
"00a35135-3f13-4bcd-9623-58dbff86f00f",8,19,11,"+34602850294","centralita_automatica_saturada",39.568802,-1.196781,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Utiel. Se escucha una voz que dice: 'Oye Cloe, mira cómo baja el agua por paseo Alameda de Felipe Páez, número 138, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 11 segundos]"
"1a8ce0ff-7a20-4ac1-88b3-4f3659b928a1",8,55,47,"+34961458149","centralita_automatica_saturada",39.563529,-1.201622,"ruido","monologo_centralita","Llamo muy indignado desde Utiel, en travesía Via Eutimio Segura, número 75. Mi nombre es Remigio. Llevamos ya 7 horas sin conexión a internet ni telefonía móvil. ¡Llevamos desde las 11 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Utiel."
"1b5bef45-f79e-45b2-874b-594aae5fad1b",8,56,48,"+34690133565","centralita_automatica_saturada",38.368542,-2.097477,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en calle Plaza Roque Paz, número 146. Me llamo Benjamín. Quería hacer una consulta porque no me queda claro si durante el turno de tarde abrirán la guardería municipal en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"e96c5102-3055-4dc4-bad9-dadbd1f40ad0",8,65,57,"+34706242758","centralita_automatica_saturada",39.426366,-0.4208,"critica","monologo_centralita","¡Auxilio! ¡Somos 5 personas en el tejado de una vivienda en Paiporta, calle Rambla de Emelina Heras, número 9! ¡Me llamo Francisca! ¡El agua ya ha sumergido toda la planta baja y el primer piso! ¡El muro lateral ha colapsado hace diez minutos! ¡Tenemos a mi marido con hipotermia severa y no para de llover! ¡Que venga un helicóptero a Paiporta inmediatamente! [gritos de auxilio y agua torrencial]"
"f8e8e0d9-cef3-49a8-83bb-4a6d8b1da7a4",8,77,69,"+34681638983","operador_112_val_#114",39.564984,-1.202432,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Moisés. Quería consultar si la V-30 a la altura de Utiel está transitable para salir con mi vehículo particular.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Utiel debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"9c7ca511-df06-433f-bc06-76ef39cc4456",9,59,50,"+34962715551","centralita_automatica_saturada",39.563368,-1.199497,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Utiel, en calle Via Priscila Acero, número 18. Me llamo Carmelita. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Utiel o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"399955c8-5921-412c-9fca-46a85c58c480",10,18,8,"+34636119226","sistema_grabacion_espera_112",39.188932,-0.436353,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Algemesí, en travesía Pasadizo de Esmeralda Prada, número 7. Soy Jennifer... ¡no sé si me reciben, se va la señal de golpe! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 8 segundos]"
"4387caf7-b976-4672-bbe6-5e9e5732ebf4",10,59,49,"+34968345331","servidor_buzon_emergencia_colapso",39.475422,-0.714778,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un furgoneta Citroën estacionado en calle Vial Rosa María Gilabert, número 108 y la tormenta le ha provocado el retrovisor partido y ramas caídas sobre el techo. Soy Emilia y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"2f05995b-df66-4d19-a31b-ea1f84cfff15",10,106,96,"+34742331172","operador_112_val_#157",39.477981,-0.721998,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Chiva, en avenida Callejón de Jorge Roca, número 56. Me llamo Marcia. Llevamos 19 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Chiva. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"02cf6c22-7318-40a9-a267-795bd7e48f53",10,112,102,"+34638845101","operador_112_val_#120",39.400194,-0.402242,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Adolfo, estamos atrapados en nuestro coche familiar en Catarroja, en paseo Cañada Ángel Mas, número 74. Hay unos 52 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Catarroja.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"8624a112-99f0-4e0d-be2d-2a45a7044d38",10,161,151,"+34961385546","operador_112_val_#137",38.363261,-2.099315,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Letur! ¡Estamos atrapados en calle Plaza María Carmen Seco, número 107 y el agua supera 194 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a mi marido sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a mi marido lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Letur.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡Soy Rosalva!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""[Crujido violento de la puerta cediendo y gritos de socorro. Se interrumpe la comunicación]""}]"
