"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"744c557a-ad59-4315-81a8-d6d525704385",1088.44,1177.44,89,"+34736975185","operador_112_val_#136",39.424342,-0.417103,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Estamos atrapados en nuestro furgoneta en Paiporta, en travesía Plaza de Teobaldo Martinez, número 8. Hay unos 66 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido, esperamos aquí sin movernos.""}]"
"707ef2fd-fcc0-4c1f-a263-9be97c7ebf03",1095.96,1177.96,82,"+34967113986","operador_112_clm_#103",38.365161,-2.098471,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Letur! ¡El tejado donde nos hemos refugiado en plaza Glorieta Eva María Pastor, número 83 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 2 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Letur.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"4ddf379c-cab4-4038-8fb7-19181a690313",1120.29,1211.29,91,"+34691058240","operador_112_val_#128",39.429261,-0.413256,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Paiporta, en avenida Acceso Fidel Pardo, número 142. Una morera vieja ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Paiporta para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"a807832c-1a8a-4b30-b1a5-a20d1f1a068f",1154.3,1239.3,85,"+34631657508","operador_112_val_#124",39.42414,-0.418073,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Paiporta, en calle C. de Cruz Carpio, número 107. Un pino de gran tamaño ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Paiporta para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"0f7eaeff-3d27-45a2-b225-319977ed6c35",1169.51,1267.51,98,"+34773261091","operador_112_clm_#143",38.362098,-2.096461,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Letur, en avenida Via de Olalla Pallarès, número 16. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 6 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"1602d322-0d28-4867-b4a2-e331338e8672",1186.65,1278.65,92,"+34643651384","operador_112_clm_#146",38.367109,-2.096521,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Estamos atrapados en nuestro coche familiar en Letur, en plaza Avenida Sandra Salvà, número 65. Hay unos 62 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido, esperamos aquí sin movernos.""}]"
"c98f0e02-976c-4d1b-8215-314ebd2ba952",1226.75,1378.75,152,"+34651324835","operador_112_val_#148",39.425882,-0.415279,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, manden a los bomberos a Paiporta! ¡Estamos atrapados en paseo Calle de Encarnita Busquets, número 82 y el agua supera 176 centímetros en la planta baja!""}, {""hablante"": ""operador"", ""texto"": ""Tranquilícese, le escucho. ¿Tienen posibilidad de subir a una planta superior o a la terraza del edificio en Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La escalera comunitaria está colapsada por el agua y no podemos salir! ¡Tengo a un bebé sobre los hombros y el agua sigue subiendo!""}, {""hablante"": ""operador"", ""texto"": ""Mantenga a un bebé lo más alto posible sobre muebles o altillos. No intente salir a la corriente de la calle bajo ningún concepto. Doy aviso de prioridad máxima a las unidades de rescate en Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Dense prisa por Dios, la luz se ha ido y el agua entra a presión por las ventanas! ¡No podemos aguantar más!""}, {""hablante"": ""operador"", ""texto"": ""Su aviso está cursado con código rojo. Permanezcan agrupados y aguanten, los equipos están intentando acceder.""}, {""hablante"": ""llamante"", ""texto"": ""¡No! ¡La puerta está cediendo! ¡Ayuda, entra toda la corriente de golpe!""}]"
"ca7c4375-2971-439c-9123-3f14992b9725",1248.73,1305.73,57,"+34731526168","servidor_buzon_emergencia_colapso",39.40523,-0.407913,"urgente","monologo_centralita","Hola, aviso de dos personas atrapadas en vehículo en Catarroja, en la rotonda cerca de plaza Camino de José Luis Murcia, número 62. El coche ha quedado calado y atascado en una balsa de 63 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Catarroja."
"df7960b2-4413-4cae-bca0-808788856eea",1270.56,1372.56,102,"+34704428400","operador_112_val_#103",39.413889,-0.396338,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, indique su localización exacta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Socorro! ¡Estoy subido al techo de mi camioneta en Massanassa, en calle Glorieta de Daniela Ramirez, número 158! ¡La corriente del agua se está llevando los coches alrededor!""}, {""hablante"": ""operador"", ""texto"": ""Cálmese, no se tire al agua. ¿Tiene algún punto de amarre fijo o edificación donde agarrarse en esa zona de Massanassa?""}, {""hablante"": ""llamante"", ""texto"": ""¡No hay nada cerca, solo agua torrencial y ramas! ¡El camioneta empieza a cabecear por la fuerza de la riada!""}, {""hablante"": ""operador"", ""texto"": ""Estamos triangulando su posición por la antena. Agárrese con firmeza y hágase visible. Los servicios de rescate están desplegados en la zona.""}, {""hablante"": ""llamante"", ""texto"": ""¡Tengo las piernas sin fuerza por el agua helada! ¡Venid ya, por favor!""}]"
"ad5ab853-c273-42f8-97dc-aedb46017dd3",1272.32,1374.32,102,"+34966195388","operador_112_val_#106",39.192356,-0.439584,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Algemesí, en travesía Plaza Melisa Catalán, número 90. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Algemesí para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"a6a41dac-ca89-4d92-949d-f4b11399b0c1",1273.89,1320.89,47,"+34631374439","centralita_automatica_saturada",39.399415,-0.403421,"critica","monologo_centralita","¡Tragedia en Catarroja! ¡El barranco ha desbordado en plaza Calle Cruz Ibañez, número 7! ¡La pared maestra de la casa acaba de caerse entera! ¡Mi hija mayor ha quedado atrapada bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡Mare de Déu!! ¡Venid a Catarroja antes de que se tape del todo!"
"fce85421-9510-4c4a-8e21-b6d8e7b972a8",1277.76,1364.76,87,"+34652404339","operador_112_val_#146",39.56493,-1.197248,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Utiel, calle plaza Cuesta María Belén Silva, número 108! ¡Mi tío impedido no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Utiel ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 5 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! ¡Nos ahogamos!""}]"
"4927e513-f10d-4139-8a18-f1198064e37b",1281.1,1381.1,100,"+34697954109","operador_112_val_#108",39.476956,-0.717842,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Chiva, en calle Calle Jose Angel Cal, número 159. Un poste de tendido con ramas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Chiva para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"74c80800-bbf0-425e-93aa-883c3d79b26f",1286.91,1374.91,88,"+34631169665","operador_112_val_#146",39.191872,-0.434599,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Algemesí, en plaza Rambla de Ruben Manso, número 31. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Algemesí para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"867e3340-2358-40da-8f3d-e217f9942617",1291.1,1380.1,89,"+34636055137","operador_112_val_#145",39.413256,-0.397383,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, ¿cuál es su urgencia?""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Massanassa! ¡El tejado donde nos hemos refugiado en avenida C. de Fernando Larrañaga, número 100 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 1 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Massanassa.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"b4c6e25a-aff8-49d1-a856-9b79be995f60",1320.17,1427.17,107,"+34964060036","operador_112_val_#142",39.431035,-0.420955,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Paiporta, en avenida Glorieta Vito Hurtado, número 102. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 6 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"cadbf862-96a3-476c-acba-ba66ecd3f946",1321.22,1423.22,102,"+34775248967","operador_112_val_#127",39.431205,-0.416415,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Paiporta, en plaza Callejón de Heliodoro Pedrero, número 80. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 11 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"8883f799-106d-4b58-92e9-b5dcc5f17ffc",1349.33,1436.33,87,"+34629024429","operador_112_val_#135",39.431362,-0.419845,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Auxilio en Paiporta! ¡El tejado donde nos hemos refugiado en plaza Cañada de Buenaventura Bastida, número 1 está cediendo por el peso del agua y la caída de un árbol!""}, {""hablante"": ""operador"", ""texto"": ""¿Están en peligro de caída inmediata? ¿Hay menores con ustedes?""}, {""hablante"": ""llamante"", ""texto"": ""¡Sí, hay 1 niños y la viga central está rajada! ¡Si cede caemos directos a la corriente que arrastra la calle!""}, {""hablante"": ""operador"", ""texto"": ""Repartan el peso lejos de la viga fracturada y permanezcan agachados. Notifico inmediatamente a los equipos de rescate aéreo y terrestre en Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""¡Por favor, no tarden que esto va a romper! ¡Ayuda!""}]"
"71a2be3a-4554-4ad8-9850-bc301dd3d414",1360.6,1413.6,53,"+34763616959","centralita_automatica_saturada",39.565724,-1.198383,"urgente","monologo_centralita","Hola, aviso de dos personas atrapadas en vehículo en Utiel, en la rotonda cerca de avenida Vial Nydia Romero, número 57. El coche ha quedado calado y atascado en una balsa de 91 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Utiel."
